Ticker,Name,Exchange,Category Name,,
DOONVAL.BO,DOON VALLEY RICE LTD.,BSE,,,
AADHAARVEN.BO,AADHAAR VENTURES INDIA LTD.,BSE,,,
VIPPYSP.BO,Vippy Spinpro Ltd.,BSE,,,
VOGUETEX.BO,VOGUE TEXTILES LTD.,BSE,,,
VAMSHIRU.BO,Vamshi Rubber Limited,BSE,,,
VSCFF,"Viscofan, S.A.",PNK,,,
VXSYF,ViXS Systems Inc.,PNK,,,
OCPFF,Dunnedin Ventures Inc.,PNK,,,
VPGIP,"Velocity Portfolio Group, Inc",PNK,,,
VIAVV,Viavi Solutions Inc.,NMS,,,
VMART.NS,V-Mart Retail Limited,NSI,Department Stores,,
INRLF,Valneva SE,PNK,,,
VIEWF,"Viewtran Group, Inc.",PNK,,,
GEECEE.NS,GeeCee Ventures Limited,NSI,Real Estate Development,,
DTVMF,MX Gold Corp.,PNK,,,
VMS.BO,VMS INDUSTRIES LTD.,BSE,,,
SPIZF,SPAREBANKEN VEST,PNK,,,
VINYLINDIA.BO,VINYL CHEMICALS (INDIA) LTD.,BSE,,,
VPGI,"Velocity Portfolio Group, Inc",PNK,,,
TTRKF,TURK TRAKTOR VE ZIRA,PNK,,,
VINYLINDIA.NS,Vinyl Chemicals India Ltd.,NSI,Specialty Chemicals,,
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,NSI,Agricultural Chemicals,,
VTXIND.NS,VTXIND.NS,NSI,,,
VESUVIUS.NS,Vesuvius India Limited,NSI,Diversified Machinery,,
VATSAEDU.BO,VATSA EDUCATIONS LTD.,BSE,,,
VGUARD.BO,V-Guard Industries Limited,BSE,,,
HSVLF,HIGHVELD STL & VANAD,PNK,,,
VAIBHAVGBL.NS,Vaibhav Global Limited,NSI,Jewelry Stores,,
VALUEIND-EQ.NS,VALUE INDUSTRIES LIMITED,NSI,,,
VISESHINFO.BO,VISESH INFOTECNICS LTD.,BSE,,,
VADILALIND.NS,Vadilal Industries Limited,NSI,Food - Major Diversified,,
VELVINT.BO,VELVETTE INTERNATIONAL PHARMA,BSE,,,
SVARTCORP.BO,SWASTI VINAYAKA ART AND HERITA,BSE,,,
VHCLINDUS.BO,VHCL INDUSTRIES LTD.,BSE,,,
VANTEL.BO,VANTEL TECHNOLOGIES LTD.,BSE,,,
UTTAMVALUE-EQ.NS,UTTAM VALUE STEELS INR1,NSI,,,
IPRU8496.BO,IPRU8496.BO,BSE,,,
VOLAF,AB Volvo (publ),PNK,,,
VIMALOIL.BO,VIMAL OIL & FOODS LTD.,BSE,,,
VIDEOIND-EQ.NS,VIDEOCON INDUSTRIES LIMITED,NSI,,,
AZNVF,Arcturus Ventures Inc.,PNK,,,
VRDT,VRDT Corporation,PNK,,,
VSSL.BO,VARDHMAN SPECIAL STEELS LTD.,BSE,,,
VNMHF,VietNam Holding Limited,PNK,,,
VLNBP,Valley National Bancorp,PNK,,,
VRSZ,Verso Corporation,PNK,,,
VATSAMUS.BO,VATSA MUSIC LTD.,BSE,,,
VARXY,Varitronix International Limited,PNK,,,
ARVRTRI.BO,AVTIL ENTERPRISE LTD,BSE,,,
VASWANI.NS,Vaswani Industries Limited,NSI,Steel & Iron,,
BURNF,Burnstone Ventures Inc.,PNK,,,
SOFTRAKV.BO,SOFTRAK VENTURE INVESTMENT LTD,BSE,,,
PVP.BO,PVP Ventures Ltd,BSE,,,
IHSRF,iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF,PNK,,,
TATIAGLOB.BO,Tatia Global Venture Ltd.,BSE,,,
VNLDF,VinaLand Limited,PNK,,,
VHC.A,VHC.A,ASE,,,
GLOBALVECT-BE.NS,GLOBAL VECTRA HELI INR10,NSI,,,
WETF,"WisdomTree Investments, Inc.",NMS,Asset Management,,
WK,Workiva Inc.,NYQ,Application Software,,
WHLM,"Wilhelmina International, Inc.",NCM,Management Services,,
WSCI,"WSI Industries, Inc.",NCM,Diversified Machinery,,
WPCS,WPCS International Incorporated,NCM,Diversified Communication Services,,
WILN,Quarterhill Inc.,NMS,,,
WNYN,"CloudCommerce, Inc.",PNK,,,
WIZD,"Wizard World, Inc.",OBB,Entertainment - Diversified,,
WDDD,Worlds Inc.,PNK,Application Software,,
WRAP,"WrapMail, Inc.",PNK,,,
WBSI,"WebSafety, Inc.",PNK,Healthcare Information Services,,
WNMLA,Winmill & Co. Incorporated,PNK,,,
WEBC,"Webco Industries, Inc.",PNK,,,
WWSG,Worldwide Strategies Incorporated,PNK,Diversified Communication Services,,
WWTH,"With, Inc.",PNK,,,
WUMSF,Wumart Stores Inc.,PNK,,,
WSSH,West Shore Bank Corp.,PNK,,,
WSO-B,"Watsco, Inc.",NYQ,,,
WRCKF,WESC AB,PNK,,,
WMSI,"Williams Industries, Incorporated",PNK,,,
WLKR,Walker Innovation Inc.,PNK,,,
WLGC,WordLogic Corporation,PNK,,,
WGTB,"Washington Bancorp, Inc.",PNK,,,
WGNR,Wegener Corp.,PNK,,,
WFWL,Wi-Fi Wireless Inc.,PNK,,,
WESC,W&E Source Corp,PNK,Internet Service Providers,,
WEBNF,Westpac Banking Corporation,PNK,,,
WAYS,Wave Sync Corp.,PNK,,,
WASM,WestMountain Company,PNK,,,
STI-WTA,STI-WTA,NYQ,,,
WTSLQ,"Seal123, Inc.",PNK,,,
GWTR,"Global Water Technologies, Inc.",PNK,,,
GWTCF,GREAT WALL TECH CO L,PNK,,,
GWSV,"Glacier Water Services, Inc.",PNK,,,
GWLLY,Great Wall Motor Company Limited,PNK,,,
GMWKF,Games Workshop Group PLC,PNK,,,
CRZY,Crazy Woman Creek Bancorp,PNK,,,
CFWFF,Calfrac Well Services Ltd.,PNK,,,
BECVY,BEC World Public Company Limited,PNK,,,
AWSL,"Atlantic Wind & Solar, Inc.",PNK,,,
AFSLF,Amiad Water Systems Ltd,PNK,,,
ZWELCAST.BO,Welcast Steels Ltd.,BSE,,,
WWST,World Wide Stone Corporation,PNK,,,
WZENY,Webzen Inc.,PNK,,,
WYNMF,"Wynn Macau, Limited",PNK,,,
WYGPY,WorleyParsons Limited,PNK,,,
WYGPF,WorleyParsons Limited,PNK,,,
WY-PA,Weyerhaeuser Company Pref Conv,NYQ,,,
WWRSY,Goliath Gold Mining Limited,PNK,,,
WWBP,Worldwide Biotech & Pharmaceutical Company,PNK,,,
WTBCF,Whitbread PLC,PNK,,,
WSCO,"Wall Street Media Co., Inc.",PNK,Internet Service Providers,,
WQTEF,Weiqiao Textile Company Limited,PNK,,,
WPSHF,Western Potash Corp.,PNK,,,
WPRXF,Williams Grand Prix Holdings PLC,PNK,,,
WPPGF,WPP plc,PNK,,,
WPIL.BO,WPIL Limited,BSE,,,
WONEF,WesternOne Inc.,PNK,,,
WNGRF,George Weston Limited,PNK,,,
WNDLF,Wendel,PNK,,,
WMPN,"William Penn Bancorp, Inc.",PNK,Regional - Northeast Banks,,
WMCB,Willamette Community Bank,PNK,,,
WLMIF,Wilmar International Limited,PNK,,,
WLFDY,Wolford Aktiengesellschaft,PNK,,,
WLDVF,Arizona Mining Inc.,PNK,,,
WLBMF,Wallbridge Mining Company Limited,PNK,,,
WJXFF,Wajax Corporation,PNK,,,
WJAFF,WestJet Airlines Ltd.,PNK,,,
WISEC.BO,Wisec Global Limited,BSE,,,
WIPSI,WISCONSIN PUB 6%,PNK,,,
WIPRO.NS,Wipro Limited,NSI,Information Technology Services,,
WINSOMTX.BO,Winsome Textile Industries Ltd.,BSE,,,
WINROC.BO,WINRO COMMERCIAL (INDIA) LTD.,BSE,,,
WICEF,Williams Creek Gold Limited,PNK,,,
WHITF,Whitehaven Coal Limited,PNK,,,
WHEELS.BO,Wheels India Limited,BSE,,,
WGPLF,Wellgreen Platinum Ltd.,PNK,,,
WGIJF,Wheels Group Inc.,PNK,,,
WFMC,Berith Holdings Corp.,PNK,,,
WFAFF,Wesfarmers Limited,PNK,,,
WEYL,Weyland Tech Inc.,PNK,,,
WELTI.BO,Welterman International Limited,BSE,,,
WELSPUNIND.BO,Welspun India Ltd.,BSE,,,
WEIGF,The Weir Group PLC,PNK,,,
WDIS,"Wordsmith Media, Inc.",PNK,,,
WDDYF,Worldpay Group plc,PNK,,,
WBRBF,Wienerberger AG,PNK,,,
WAWL,Wawel Bank,PNK,,,
WAVXQ,Wave Systems Corp.,PNK,,,
WATKY,WS ATKINS PLC ADR,PNK,,,
WATKF,WS Atkins plc,PNK,,,
WARFF,The Wharf (Holdings) Limited,PNK,,,
WANHF,Seven West Media Limited,PNK,,,
WANBURY.NS,Wanbury Limited,NSI,Drug Manufacturers - Major,,
WACMY,"Wacom Co., Ltd.",PNK,,,
WABCOINDIA.BO,WABCO INDIA LTD.,BSE,,,
WYDM,WYNDMOOR INDS INC,PNK,,,
WTKN,WellTek Incorporated,PNK,,,
TWODY,Taylor Wimpey plc,PNK,,,
TWODF,Taylor Wimpey plc,PNK,,,
TVTV,WhereverTV Broadcasting Corporation,PNK,,,
TSRYY,Treasury Wine Estates Limited,PNK,,,
TSPIRITUAL.BO,T Spiritual World Ltd,BSE,,,
TRCMY,TRANSCOM WW ADS,PNK,,,
TODAYS.NS,Todays Writing Instruments Limited,NSI,Business Equipment,,
TKMAF,TELEKOM AUST AG WIEN,PNK,,,
SWSIP,SUPERIOR WELL SVCS,PNK,,,
SUVPF,Sartorius Aktiengesellschaft,PNK,,,
WRFX,"WorldFlix, Inc.",PNK,,,
SHXWF,"Xinhua Winshare Publishing and Media Co., Ltd.",PNK,,,
SHWGF,Shandong Weigao Group Medical Polymer Company Limited,PNK,,,
RAMRAT.BO,Ram Ratna Wires Ltd,BSE,,,
PMTWF,Promethean World Plc,PNK,,,
PLWTF,Panalpina World Transport (Holding) Ltd.,PNK,,,
PFWI,"Petrone Worldwide, Inc.",PNK,,,
PDYPF,Paddy Power Betfair plc,PNK,,,
MWSWF,Mawson West Limited,PNK,,,
NCLZF,NetComm Wireless Limited,PNK,,,
MWTCF,"Manila Water Company, Inc.",PNK,,,
MTB-WT,MTB-WT,NYQ,,,
MRWSY,Wm Morrison Supermarkets PLC,PNK,,,
MRDN,"Meridian Waste Solutions, Inc.",NCM,,,
MMMKF,Avenira Limited,PNK,,,
MAWHY,Man Wah Holdings Limited,PNK,,,
ISWL.BO,India Steel Works Limited,BSE,,,
ISEYF,Wi2Wi Corporation,PNK,,,
INXMF,Worldwide Marijuana Inc.,PNK,,,
INOXWIND.BO,Inox Wind Limited,BSE,,,
IBWSL.NS,SORIL Holdings and Ventures Limited,NSI,,,
HWIS,"Home Bancorp Wisconsin, Inc.",PNK,,,
HUWHY,Hutchison Whampoa Limited,PNK,,,
HUWHF,Hutchison Whampoa Limited,PNK,,,
HINDTIN.BO,Hindustan Tin Works Ltd.,BSE,,,
GWSVP,Glacier Water Trust I,PNK,,,
GWLOF,Great-West Lifeco Inc.,PNK,,,
GWLLF,Great Wall Motor Company Limited,PNK,,,
GRYIY,Gerry Weber International AG,PNK,,,
GRYIF,Gerry Weber International AG,PNK,,,
GNTW,Globe Net Wireless Corp.,PNK,,,
GLWA,Global Water Asset Corp.,PNK,,,
GITEF,ISKANDAR WATERFRON,PNK,,,
FIRSTWIN.NS,First Winner Industries Limited,NSI,Textile Industrial,,
FIRSTWIN.BO,First Winner Industries Limited,BSE,,,
EWPMF,East West Petroleum Corp,PNK,,,
EWCLF,Energy World Corporation Ltd,PNK,,,
EVRYW,EVERYWARE GLB WTS,PNK,,,
ENCW,Enchanted World Inc.,PNK,,,
DOMR,Dominion Resources Black Warrior Trust,PNK,,,
DGWIY,Duoyuan Global Water Inc.,PNK,,,
CWVWF,Consolidated Westview Resource Corp.,PNK,,,
CWAFF,China Water Affairs Group Limited,PNK,,,
CTWSP,"Connecticut Water Service, Inc.",PNK,,,
CSTW,Central Steel and Wire Company,PNK,,,
CSNRF,CHESNARA PLC WITHAM,PNK,,,
CRGWF,CRAIG WIRELESS SYS,PNK,,,
CLIRF,Clearford Water Systems Inc.,PNK,Scientific & Technical Instruments,,
CIWT,"China Industrial Waste Management, Inc.",PNK,,,
CFGW,"Community Financial Group, Inc. (Spokane, WA)",PNK,,,
CBWBF,Canadian Western Bank,PNK,,,
BWPC,Blue Water Petroleum Corp.,PNK,Independent Oil & Gas,,
BTLK,"ANGO World Holdings, Inc.",PNK,,,
BOTRF,China Everbright Water Limited,PNK,,,
BOROSIL.BO,Borosil Glass Works Limited,BSE,,,
BWTX,"Bakken Water Transfer Services, Inc.",PNK,,,
AWWC,"Access Worldwide Communications, Inc.",PNK,,,
AWTRF,Air Water Inc.,PNK,,,
AWHI,"ANGO World Holdings, Inc.",PNK,,,
AWEB,"Areti Web Innovations, Inc.",PNK,,,
AVDWF,Advent-AWI Holdings Inc.,PNK,,,
ATLANTSP.BO,ATLANTSP.BO,BSE,,,
AMCBF,Amec Foster Wheeler plc,PNK,,,
WCHS,Winchester Holding Group,PNK,,,
WHHT,"Wonhe High-Tech International, Inc.",PNK,Diversified Computer Systems,,
WWTECHHOL.BO,W W TECHNOLOGY HOLDINGS LTD.,BSE,,,
WLFDF,Wolford Aktiengesellschaft,PNK,,,
GHIL,"Green and Hill Industries, Inc",PNK,,,
WHYRF,West High Yield (W.H.Y.) Resources Ltd.,PNK,,,
WFRSF,West African Resources Limited,PNK,,,
WILLAMAGOR.BO,WILLIAMSON MAGOR & COMPANY LTD,BSE,,,
IDWAF,"ID Watchdog, Inc.",PNK,,,
WOPEF,Woodside Petroleum Ltd,PNK,,,
WINDMACHIN-EQ.NS,WINDSOR MACHINES INR2,NSI,,,
EWPI,"Emerging World Pharma, Inc.",PNK,,,
CREATIVW.BO,CREATIVE WORLD TELEFILMS LTD.,BSE,,,
WRB-PC,W. R. Berkley Corporation,NYQ,,,
WFREF,Long Run Exploration Ltd.,PNK,,,
WFC-PT,Wells Fargo & Company,NYQ,,,
GGDANDE.BO,GG Dandekar Machine Works Ltd.,BSE,,,
WELSPUNIND.NS,Welspun India Limited,NSI,Textile Industrial,,
CRYW,Carey Watermark Investors Incorporated,PNK,,,
THEWEST.BO,WESTERN INDIA COTTONS LTD.,BSE,,,
XXFFQ,WELLS REAL ESTATE FD,PNK,,,
WEBELSOLAR.NS,Websol Energy System Limited,NSI,Diversified Utilities,,
WPG-PGCL,WPG-PGCL,NYQ,,,
WGCBP,W2007 GRACE PFD B,PNK,,,
BW-WI,"Babcock & Wilcox Enterprises, I",NYQ,,,
OZONEWORLD.BO,Ozone World Limited,BSE,,,
KODK-WT,KODK-WT,NYQ,,,
WSRRF,Westridge Resources Inc.,PNK,,,
KRISHNAENG.BO,KRISHNA ENGINEERING WORKS LTD.,BSE,,,
WPG-PH,Washington Prime Group Inc.,NYQ,,,
WRN.A,WRN.A,ASE,,,
WELSYNTEX-EQ.NS,WELSPUN SYNTEX,NSI,,,
WLMIY,Wilmar International Limited,PNK,,,
NEWEVER.BO,NEWEVER TRADE WINGS LTD,BSE,,,
WSZWF,Wesizwe Platinum Limited,PNK,,,
LXMIATO.BO,Lakshmi Automatic Loom Works Limited,BSE,,,
WATERBASE.BO,WATERBASE LTD.,BSE,,,
HINDWRS.BO,Hindustan Wires Limited,BSE,,,
SNLKF,Sinolink Worldwide Holdings Ltd.,PNK,,,
WFGCF,Waterfront Capital Corp.,PNK,,,
WINYCOMM.BO,WINY COMMERCIAL AND FISCAL SER,BSE,,,
WABCOINDIA.NS,Wabco India Limited,NSI,Auto Parts,,
WSTCSTPAPR-EQ.NS,WEST COAST PAPER M INR2.00,NSI,,,
WOLTF,Wolters Kluwer N.V.,PNK,,,
WHELF,Salt Lake Potash Limited,PNK,,,
CWMCF,Consolidated Woodjam Copper Corp.,PNK,,,
WLHSF,Wilh. Wilhelmsen Holding ASA,PNK,,,
KWHAF,K. Wah International Holdings Limited,PNK,,,
WSPOF,WSP Global Inc.,PNK,,,
NDEPF,New World Department Store China Limited,PNK,,,
WAGEND.BO,WAGEND INFRA VENTURE LIMITED,BSE,,,
WHIRLPOOL.BO,Whirlpool of India Limited,BSE,,,
RAIREKMOH.NS,The Rai Saheb Rekhchand Mohota Spinning & Weaving Mills Ltd.,NSI,Textile Industrial,,
WIMPLAST.BO,WIM PLAST LTD.,BSE,,,
WILLAMAGOR-EQ.NS,WILLIAMSON MAGOR & COMPANY LIMI,NSI,,,
WPTIF,WPT Industrial Real Estate Investment Trust,PNK,,,
WELSYNTEX.NS,WELSPUN SYNTEX,NSI,,,
LAXMIMACH-EQ.NS,LAKSHMI MACHINE WORKS LIMITED,NSI,,,
WENTF,Wentworth Resources Limited,PNK,,,
HIPHD,American Premium Water Corporation,PNK,,,
WOCKPHARMA.NS,Wockhardt Limited,NSI,Drug Manufacturers - Major,,
WESTLEIRES.BO,WEST LEISURE RESORTS LTD,BSE,,,
WGXLF,WHISTLER GOLD EXPL,PNK,,,
WOCKPHARMA-EQ.NS,WOCKHARDT INR5,NSI,,,
WHX,WHX,NYQ,,,
CTWSO,"Connecticut Water Service, Inc.",PNK,,,
WKCMF,Wacker Chemie AG,PNK,,,
ZWINMOTR.BO,WINMORE SILK MILLS LTD.,BSE,,,
WINTAC.BO,Wintac Ltd.,BSE,,,
WBTMU,Westbrook-Thompson Overriding Royalty Trust,PNK,,,
IBWSL-EQ.NS,INDIABULLS WHOLESALE SERVICES L,NSI,,,
WEIZMANIND.BO,WEIZMANN LTD.,BSE,,,
WRITD,"WRIT Media Group, Inc.",PNK,,,
ASCTP,ASSOCIATED BANC-CORP WIS Prefer,PNK,,,
EWCR,Empire Water Corporation,PNK,,,
WEIZMANIND-EQ.NS,WEIZMANN INR10,NSI,,,
WHITHAL.BO,WHITE HALL COMMERCIAL CO.LTD.,BSE,,,
WHIRLPOOL.NS,Whirlpool of India Limited,NSI,Electronic Equipment,,
BWOWU,WOWJOINT HOLDINGS,PNK,,,
WSDMF,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,PNK,,,
WILLAMAGOR.NS,Williamson Magor & Co. Limited,NSI,Asset Management,,
ADORWELD.BO,ADOR WELDING LTD.,BSE,,,
WENDT.NS,Wendt (India) Limited,NSI,Machine Tools & Accessories,,
WBSFW,Webster Financial Corporation,PNK,,,
WOSCF,Ferguson plc,PNK,,,
WHHTE,"Wonhe High-Tech International, Inc.",OBB,,,
WIL.A,WIL.A,ASE,,,
ZYDUSWELL.NS,Zydus Wellness Limited,NSI,Personal Products,,
WLOL,Winland Ocean Shipping Corp,PNK,,,
PAQWF,PRIME ACQUISITION WR,PNK,,,
WGTG,WINGS & THINGS INC,PNK,,,
EWCLY,Energy World Corporation Ltd,PNK,,,
KHATAU.BO,KHATAU MAKANJI SPG.& WVG.CO.LT,BSE,,,
WHWRF,World Houseware (Holdings) Limited,PNK,,,
WSTCSTPAPR.NS,West Coast Paper Mills Limited,NSI,Paper & Paper Products,,
WGA.A,WGA.A,ASE,,,
STYA,"Satya Worldwide, Inc.",PNK,,,
WEGZY,WEG S.A.,PNK,,,
WIREFABR.BO,Wires & Fabriks (S.A.) Limited,BSE,,,
TODAYS-EQ.NS,TODAYS WRITING INS INR10,NSI,,,
NKWFF,Naikun Wind Energy Group Inc.,PNK,,,
WGLD,WHOLE GOLD,PNK,,,
WHTCF,Washtec AG,PNK,,,
WIPSL,WISCONSIN PUB 5.08,PNK,,,
WDFCF,WINDFIRE CAPITAL C COM NPV (POS,PNK,,,
WENEF,Summus Solutions N.V.,PNK,,,
ATWL.BO,ACE TOURS WORLDWIDE LTD,BSE,,,
WTBFA,W.T.B. Financial Corporation,PNK,,,
PWNNY,POTASH WEST,PNK,,,
WTEC,Westech Capital Corp.,PNK,,,
WIMHY,William Hill plc,PNK,,,
WSBHF,Whistler Blackcomb Holdings Inc.,PNK,,,
WINVV,"Windstream Holdings, Inc.",NMS,,,
WFC-WT,Wells Fargo & Co. Wt,NYQ,,,
WELCURE.BO,Welcure Drugs & Pharmaceuticals Ltd.,BSE,,,
WTHVF,Westhaven Ventures Inc.,PNK,,,
WPCZF,WPC Resources Inc.,PNK,,,
WHITELIO.BO,Bombay Talkies Ltd,BSE,,,
WTRTP,Wintrust Financial Corporation,PNK,,,
SSWL.BO,STEEL STRIPS WHEELS LTD.,BSE,,,
WSSXF,Hague and London Oil Plc,PNK,,,
WTFNF,WORLD TRUST FUND,PNK,,,
TWL.BO,TITAGARH WAGONS LTD.,BSE,,,
ENKEIWHEL.BO,ENKEI WHEELS (INDIA) LTD.,BSE,,,
WELENT.NS,Welspun Enterprises Limited,NSI,Conglomerates,,
HGTW,"Have Gun Will Travel Entertainment, Inc.",PNK,,,
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,PNK,,,
TODAYS.BO,Today's Writing Instruments Limited,BSE,,,
WOOLWAY.BO,WOOLWAYS (INDIA) LTD.,BSE,,,
WPG-PG,WPG-PG,NYQ,,,
XNWU,Xuan Wu International Group Holding Company,PNK,,,
BFWWF,Burger Fuel Worldwide Limited,PNK,,,
WEICY,"Weichai Power Co., Ltd.",PNK,,,
ECYWF,ETFS Commodity Securities Limited - ETFS Wheat,PNK,,,
MODWOOL.BO,Modella Woollens Limited,BSE,,,
WCRI,"Wincash Resources, Inc.",PNK,,,
WANBURY.BO,Wanbury Ltd.,BSE,,,
EMMLF,West African Minerals Corporation,PNK,,,
RYWHF,Royal Wolf Holdings Limited,PNK,,,
WINSOMBR.BO,Winsome Breweries Limited,BSE,,,
WSPBP,WISCONSIN PUB 6.76,PNK,,,
NWTUF,The North West Company Inc.,PNK,,,
WOPOLIN.BO,WOPOLIN PLASTICS LTD.,BSE,,,
VIKASWSP.BO,Vikas WSP Limited,BSE,,,
SHALIWIR.BO,Shalimar Wires Industries Ltd,BSE,,,
WLXMF,WILEX AG MUENCHEN,PNK,,,
WFGPY,Westfield Corporation Limited,PNK,,,
BUDZ,"WEED, Inc.",PNK,,,
SSWL.NS,Steel Strips Wheels Limited,NSI,Auto Parts,,
WELENT.BO,WELSPUN ENTERPRISES LIMTED,BSE,,,
WMBID,NEW INFINITY HLDGS,PNK,,,
WOGI,"World Oil Group, Inc.",PNK,,,
WTBCY,Whitbread PLC,PNK,,,
XXFFR,WELLS REAL ESTATE FD,PNK,,,
WMMVF,"Wal-Mart de México, S.A.B. de C.V.",PNK,,,
DOWELWE.BO,DOWELLS ELEKTRO WERKE LTD.,BSE,,,
WONDERLA.NS,Wonderla Holidays Limited,NSI,"Recreational Goods, Other",,
YDWAF,"Yodogawa Steel Works, Ltd.",PNK,,,
XNCR,"Xencor, Inc.",NGM,Biotechnology,,
XCOM,"Xtera Communications, Inc.",PNK,,,
XRDC,"Crossroads Capital, Inc.",NCM,,,
XOOM,Xoom Corporation,NMS,,,
XFLS,Xfuels Inc.,PNK,,,
XCRP,"Xcorporeal, Inc.",PNK,,,
XSPY,SPY Inc.,PNK,Sporting Goods,,
GDSR,"XFormity Technologies, Inc.",PNK,,,
XRESF,Xtierra Inc.,PNK,,,
XYLTF,Xylitol Canada Inc.,PNK,,,
XSVT,"Xsovt Brands, Inc.",PNK,,,
XPWR,XZERES Corp.,PNK,,,
XMEX,"Xemex Group, Inc.",PNK,,,
XLRM,XLR Medical Corp.,PNK,,,
XLGLF,XLIT Ltd.,PNK,,,
XJNGF,"Xinjiang GoldWind Science & Technology Co., Ltd.",PNK,,,
XANDP,XANADOO CO 6.50 PFD,PNK,,,
XAND,"Xanadoo Company, LLC",PNK,,,
XANAF,Xanadu Mines Limited,PNK,,,
MXAM,"X Rail Enterprises, Inc.",PNK,,,
LIXXF,Lithium X Energy Corp.,PNK,,,
EEXXF,Energy XXI Ltd.,PNK,,,
DBXXF,db x-trackers - CURRENCY RETURNS UCITS ETF,PNK,,,
XXCDO,BOSTON CAP IV 41 LP,PNK,,,
AMZZD,Xfuels Inc.,PNK,,,
XRGYF,Xinergy Ltd.,PNK,,,
XVIPF,Xvivo Perfusion AB (publ),PNK,,,
XPROINDIA.BO,XPRO INDIA LTD.,BSE,,,
RFXXII29GR-MF.NS,RELIANCE CAPITAL A FHF XXI SER,NSI,,,
XREE,"X Rail Entertainment, Inc.",PNK,,,
XLS,Exelis Inc.,NYQ,,,
XCHANGING-EQ.NS,XCHANGING SOLUTIONS LIMITED,NSI,,,
XTEPY,Xtep International Holdings Limited,PNK,,,
XTRND,"Las Vegas Railway Express, Inc.",PNK,,,
DBBTF,db x-trackers - Russell 2000 UCITS ETF,PNK,,,
PTXAF,PT XL AXIATA,PNK,,,
XTERF,NORVISTA CAPITAL COR,PNK,,,
XXNCD,DEL TACO REST PPTY 1,PNK,,,
XCLGLASS.BO,Excel Glasses Limited,BSE,,,
XXII.A,XXII.A,ASE,,,
XDRC,XEDAR CORP,PNK,,,
XFUL,"American Energy Partners, Inc.",PNK,,,
XNGSY,ENN Energy Holdings Limited,PNK,,,
XLMDF,XLMedia PLC,PNK,,,
XMTFF,iShares VII Public Limited Company - iShares $ Treasury Bond 3-7yr UCITS ETF,PNK,,,
XFTB,"XFit Brands, Inc.",OBB,,,
XEBEF,Xebec Adsorption Inc.,PNK,,,
XXCDF,BOSTON CAP LP IV 32,PNK,,,
XPL.A,XPL.A,ASE,,,
CPASF,CONTAX PARTICIPACOES,PNK,,,
DBXSF,db x-trackers - Stoxx Europe 600 Banks Short Daily UCITS ETF,PNK,,,
XPOI,Xponential Inc.,PNK,,,
XTRR,X-Terra Resources Inc.,PNK,,,
XXUP,UNIPROP INCOME FD II,PNK,,,
XCNGF,XCHANGING PLC,PNK,,,
XXJVA,BOSTON CAP FD IV 45,PNK,,,
TZHGF,TIANJIN ZHONG XIN PH,PNK,,,
XSSI,Xsilent Solutions Inc.,PNK,,,
XJGTF,XINJIANG TIANYE WATE,PNK,,,
XRFSF,XRF SCIENTIFIC,PNK,,,
GOAS,"Xiangtian (USA) Air Power Co., Ltd.",PNK,,,
XCHANGING.NS,Xchanging Solutions Limited,NSI,Information Technology Services,,
MTXXY,METALS X LTD,PNK,,,
FIVEX.BO,FIVE X FINANCE & INVESTMENT LT,BSE,,,
XRXH,"XRX International Entertainment Holding Group, Inc.",PNK,,,
HRTSF,Cia. Hering,PNK,,,
XXCDA,BOSTON CAP TAX IV 27,PNK,,,
UFTFGR12PX-MF.NS,UTI MUTUAL FUND FTI XII-X 1096D,NSI,,,
XCTGF,Xcite Energy Limited,PNK,,,
XOINFO.BO,Saral Mining Limited,BSE,,,
XCHANGING.BO,XCHANGING SOLUTIONS LTD.,BSE,,,
XTRRD,"Xterra Building Systems, Inc.",PNK,,,
XLENERGY.BO,XL ENERGY LTD.,BSE,,,
XRA.A,XRA.A,ASE,,,
DBTTF,db x-trackers II - iBoxx $ Treasuries 1-3 UCITS ETF (DR),PNK,,,
CXEEE,"China Xuefeng Environmental Engineering, Inc.",OBB,,,
XXBNA,AMERICAN TAX CREDIT,PNK,,,
XPPLF,XP Power Limited,PNK,,,
XXAAC,AEI INCOME & GROWTH,PNK,,,
SIICF,Sirius XM Canada Holdings Inc.,PNK,,,
XPSSY,HENG FAI ENTERPRISE,PNK,,,
DBXTF,db x-trackers - DBLCI - OY Balanced UCITS ETF,PNK,,,
XXMFF,CRI HOTEL INCOME PAR,PNK,,,
XLENERGY.NS,XL Energy Limited,NSI,Diversified Utilities,,
ROCEF,Lithium X Energy Corp.,PNK,,,
PTXKY,PT XL Axiata Tbk,PNK,,,
YDLE,"Yodlee, Inc.",NMS,,,
YPPN,Yappn Corp.,PNK,Conglomerates,,
YIPI,"Yippy, Inc.",PNK,,,
YGYI,"Youngevity International, Inc.",NCM,,,
YUII,"Yuhe International, Inc.",PNK,Food - Major Diversified,,
YBIN,"Yaboo, Inc.",PNK,Restaurants,,
YAMCY,Yamaha Corporation,PNK,,,
YYINE,Yayi International Inc.,PNK,,,
